date,year,month,month_name,day,day_of_week,day_of_week_num,week_number,is_weekend
2026-06-01,2026,6,June,1,Monday,0,23,False
2026-06-02,2026,6,June,2,Tuesday,1,23,False
2026-06-03,2026,6,June,3,Wednesday,2,23,False
2026-06-04,2026,6,June,4,Thursday,3,23,False
2026-06-05,2026,6,June,5,Friday,4,23,False
2026-06-06,2026,6,June,6,Saturday,5,23,True
2026-06-07,2026,6,June,7,Sunday,6,23,True
2026-06-08,2026,6,June,8,Monday,0,24,False
2026-06-09,2026,6,June,9,Tuesday,1,24,False
2026-06-10,2026,6,June,10,Wednesday,2,24,False
2026-06-11,2026,6,June,11,Thursday,3,24,False
2026-06-12,2026,6,June,12,Friday,4,24,False
2026-06-13,2026,6,June,13,Saturday,5,24,True
2026-06-14,2026,6,June,14,Sunday,6,24,True
2026-06-15,2026,6,June,15,Monday,0,25,False
2026-06-16,2026,6,June,16,Tuesday,1,25,False
2026-06-17,2026,6,June,17,Wednesday,2,25,False
2026-06-18,2026,6,June,18,Thursday,3,25,False
2026-06-19,2026,6,June,19,Friday,4,25,False
2026-06-20,2026,6,June,20,Saturday,5,25,True
2026-06-21,2026,6,June,21,Sunday,6,25,True
2026-06-22,2026,6,June,22,Monday,0,26,False
2026-06-23,2026,6,June,23,Tuesday,1,26,False
2026-06-24,2026,6,June,24,Wednesday,2,26,False
2026-06-25,2026,6,June,25,Thursday,3,26,False
2026-06-26,2026,6,June,26,Friday,4,26,False
2026-06-27,2026,6,June,27,Saturday,5,26,True
2026-06-28,2026,6,June,28,Sunday,6,26,True
2026-06-29,2026,6,June,29,Monday,0,27,False
2026-06-30,2026,6,June,30,Tuesday,1,27,False
2026-07-01,2026,7,July,1,Wednesday,2,27,False
2026-07-02,2026,7,July,2,Thursday,3,27,False
2026-07-03,2026,7,July,3,Friday,4,27,False
2026-07-04,2026,7,July,4,Saturday,5,27,True
2026-07-05,2026,7,July,5,Sunday,6,27,True
2026-07-06,2026,7,July,6,Monday,0,28,False
2026-07-07,2026,7,July,7,Tuesday,1,28,False
2026-07-08,2026,7,July,8,Wednesday,2,28,False
2026-07-09,2026,7,July,9,Thursday,3,28,False
2026-07-10,2026,7,July,10,Friday,4,28,False
2026-07-11,2026,7,July,11,Saturday,5,28,True
2026-07-12,2026,7,July,12,Sunday,6,28,True
2026-07-13,2026,7,July,13,Monday,0,29,False
2026-07-14,2026,7,July,14,Tuesday,1,29,False
2026-07-15,2026,7,July,15,Wednesday,2,29,False
2026-07-16,2026,7,July,16,Thursday,3,29,False
2026-07-17,2026,7,July,17,Friday,4,29,False
2026-07-18,2026,7,July,18,Saturday,5,29,True
2026-07-19,2026,7,July,19,Sunday,6,29,True
2026-07-20,2026,7,July,20,Monday,0,30,False
2026-07-21,2026,7,July,21,Tuesday,1,30,False
2026-07-22,2026,7,July,22,Wednesday,2,30,False
2026-07-23,2026,7,July,23,Thursday,3,30,False
2026-07-24,2026,7,July,24,Friday,4,30,False
2026-07-25,2026,7,July,25,Saturday,5,30,True
2026-07-26,2026,7,July,26,Sunday,6,30,True
2026-07-27,2026,7,July,27,Monday,0,31,False
2026-07-28,2026,7,July,28,Tuesday,1,31,False
2026-07-29,2026,7,July,29,Wednesday,2,31,False
2026-07-30,2026,7,July,30,Thursday,3,31,False
2026-07-31,2026,7,July,31,Friday,4,31,False
